,Years in League,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
126,2.0,77411,1964-65,0,1610612764,BLT,25.0,80.0,,2417.0,406.0,957.0,0.424,,,,212.0,281.0,0.754,,,235.0,296.0,,,,320.0,1024.0
127,3.0,77411,1965-66,0,1610612764,BLT,26.0,74.0,,2455.0,526.0,1264.0,0.416,,,,297.0,358.0,0.83,,,227.0,356.0,,,,273.0,1349.0
128,4.0,77411,1966-67,0,1610612764,BLT,27.0,76.0,,2577.0,520.0,1306.0,0.398,,,,340.0,412.0,0.825,,,349.0,288.0,,,,294.0,1380.0
129,5.0,77411,1967-68,0,1610612764,BLT,28.0,77.0,,2297.0,458.0,1127.0,0.406,,,,305.0,392.0,0.778,,,247.0,256.0,,,,301.0,1221.0
130,6.0,77411,1968-69,0,1610612764,BLT,29.0,80.0,,3135.0,717.0,1636.0,0.438,,,,372.0,463.0,0.803,,,266.0,384.0,,,,299.0,1806.0
131,7.0,77411,1969-70,0,1610612764,BLT,30.0,55.0,,2037.0,477.0,1082.0,0.441,,,,253.0,298.0,0.849,,,168.0,292.0,,,,183.0,1207.0
132,8.0,77411,1970-71,0,1610612764,BLT,31.0,82.0,,2260.0,481.0,1193.0,0.403,,,,275.0,331.0,0.831,,,219.0,301.0,,,,246.0,1237.0
133,9.0,77411,1971-72,0,0,TOT,32.0,76.0,,1771.0,341.0,809.0,0.422,,,,263.0,320.0,0.822,,,183.0,196.0,,,,213.0,945.0
134,10.0,77411,1972-73,0,1610612755,PHL,33.0,32.0,,955.0,169.0,427.0,0.396,,,,107.0,130.0,0.823,,,113.0,148.0,,,,104.0,445.0
135,0.0,1026,1996-97,0,1610612751,NJN,27.0,5.0,0.0,42.0,4.0,15.0,0.267,1.0,4.0,0.25,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,13.0
136,0.0,672,1990-91,0,1610612745,HOU,24.0,18.0,0.0,63.0,14.0,31.0,0.452,0.0,3.0,0.0,11.0,17.0,0.647,6.0,8.0,14.0,2.0,3.0,0.0,3.0,10.0,39.0
137,1.0,672,1991-92,0,1610612745,HOU,25.0,80.0,7.0,1278.0,205.0,447.0,0.459,64.0,166.0,0.386,38.0,50.0,0.76,73.0,150.0,223.0,75.0,26.0,21.0,56.0,129.0,512.0
138,2.0,672,1992-93,0,1610612745,HOU,26.0,79.0,4.0,1356.0,213.0,494.0,0.431,91.0,243.0,0.374,58.0,74.0,0.784,66.0,156.0,222.0,110.0,30.0,11.0,57.0,129.0,575.0
139,3.0,672,1993-94,0,1610612745,HOU,27.0,65.0,0.0,725.0,78.0,226.0,0.345,50.0,154.0,0.325,20.0,26.0,0.769,23.0,61.0,84.0,64.0,14.0,6.0,28.0,67.0,226.0
140,4.0,672,1995-96,0,1610612737,ATL,29.0,46.0,0.0,460.0,66.0,162.0,0.407,26.0,72.0,0.361,16.0,20.0,0.8,18.0,42.0,60.0,18.0,17.0,11.0,24.0,50.0,174.0
141,5.0,672,1996-97,0,1610612745,HOU,30.0,71.0,12.0,1022.0,114.0,284.0,0.401,67.0,183.0,0.366,25.0,34.0,0.735,13.0,104.0,117.0,67.0,21.0,18.0,38.0,68.0,320.0
142,6.0,672,1997-98,0,1610612745,HOU,31.0,67.0,24.0,1190.0,175.0,389.0,0.45,96.0,231.0,0.416,20.0,27.0,0.741,25.0,121.0,146.0,60.0,31.0,24.0,39.0,104.0,466.0
143,7.0,672,1998-99,0,1610612745,HOU,32.0,41.0,0.0,413.0,43.0,114.0,0.377,24.0,62.0,0.387,7.0,10.0,0.7,9.0,33.0,42.0,18.0,13.0,4.0,14.0,28.0,117.0
144,8.0,672,1999-00,0,1610612745,HOU,33.0,56.0,27.0,1024.0,139.0,340.0,0.409,79.0,177.0,0.446,25.0,30.0,0.833,13.0,125.0,138.0,63.0,19.0,13.0,36.0,85.0,382.0
145,9.0,672,2000-01,0,1610612745,HOU,34.0,61.0,5.0,1002.0,129.0,305.0,0.423,86.0,213.0,0.404,10.0,14.0,0.714,22.0,108.0,130.0,42.0,10.0,9.0,12.0,76.0,354.0
146,10.0,672,2001-02,0,1610612766,CHH,35.0,31.0,0.0,350.0,39.0,115.0,0.339,16.0,57.0,0.281,11.0,12.0,0.917,10.0,37.0,47.0,16.0,2.0,2.0,12.0,29.0,105.0
147,0.0,201785,2009-10,0,1610612762,UTA,24.0,14.0,0.0,73.0,12.0,29.0,0.414,0.0,0.0,0.0,13.0,19.0,0.684,8.0,11.0,19.0,1.0,4.0,0.0,6.0,10.0,37.0
148,1.0,201785,2010-11,0,0,TOT,25.0,17.0,1.0,322.0,31.0,65.0,0.477,1.0,4.0,0.25,30.0,46.0,0.652,25.0,42.0,67.0,20.0,17.0,0.0,14.0,32.0,93.0
149,2.0,201785,2013-14,0,0,TOT,28.0,6.0,1.0,47.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,1.0,8.0,9.0,1.0,0.0,0.0,1.0,3.0,9.0
150,0.0,2250,2001-02,0,1610612764,WAS,22.0,30.0,3.0,340.0,43.0,95.0,0.453,4.0,14.0,0.286,22.0,30.0,0.733,25.0,27.0,52.0,17.0,13.0,5.0,14.0,31.0,112.0
151,1.0,2250,2002-03,0,1610612764,WAS,23.0,36.0,2.0,378.0,44.0,112.0,0.393,0.0,5.0,0.0,32.0,35.0,0.914,33.0,44.0,77.0,20.0,10.0,3.0,8.0,51.0,120.0
152,2.0,2250,2003-04,0,1610612746,LAC,24.0,56.0,8.0,1376.0,147.0,373.0,0.394,2.0,12.0,0.167,141.0,169.0,0.834,115.0,147.0,262.0,96.0,51.0,17.0,73.0,169.0,437.0
153,3.0,2250,2004-05,0,1610612746,LAC,25.0,75.0,74.0,2799.0,474.0,1017.0,0.466,50.0,115.0,0.435,231.0,273.0,0.846,128.0,318.0,446.0,205.0,106.0,16.0,135.0,227.0,1229.0
154,4.0,2250,2005-06,0,1610612749,MIL,26.0,75.0,74.0,2538.0,366.0,808.0,0.453,105.0,250.0,0.42,165.0,200.0,0.825,91.0,242.0,333.0,172.0,86.0,21.0,123.0,254.0,1002.0
155,5.0,2250,2007-08,0,1610612749,MIL,28.0,70.0,21.0,1521.0,209.0,496.0,0.421,60.0,171.0,0.351,53.0,70.0,0.757,67.0,159.0,226.0,80.0,50.0,5.0,78.0,140.0,531.0
156,6.0,2250,2008-09,0,1610612751,NJN,29.0,71.0,44.0,1729.0,198.0,441.0,0.449,117.0,262.0,0.447,43.0,58.0,0.741,72.0,205.0,277.0,92.0,50.0,10.0,62.0,186.0,556.0
157,7.0,2250,2009-10,0,1610612751,NJN,30.0,23.0,2.0,395.0,42.0,117.0,0.359,20.0,63.0,0.317,18.0,20.0,0.9,11.0,52.0,63.0,15.0,15.0,3.0,19.0,52.0,122.0
158,8.0,2250,2010-11,0,1610612759,SAS,31.0,2.0,0.0,16.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
159,9.0,2250,2011-12,0,1610612746,LAC,32.0,28.0,0.0,418.0,28.0,90.0,0.311,20.0,60.0,0.333,4.0,7.0,0.571,17.0,38.0,55.0,11.0,15.0,3.0,10.0,41.0,80.0
160,0.0,1629788,2021-22,0,1610612752,NYK,25.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,1630176,2020-21,0,1610612766,CHA,20.0,19.0,4.0,115.0,18.0,36.0,0.5,1.0,7.0,0.143,9.0,11.0,0.818,6.0,21.0,27.0,2.0,1.0,5.0,5.0,13.0,46.0
162,1.0,1630176,2021-22,0,0,TOT,21.0,7.0,1.0,44.0,7.0,13.0,0.538,0.0,0.0,0.0,6.0,13.0,0.462,8.0,4.0,12.0,0.0,2.0,1.0,3.0,4.0,20.0
163,2.0,1630176,2022-23,0,1610612764,WAS,22.0,11.0,0.0,28.0,2.0,8.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,3.0,2.0,2.0,2.0,5.0,6.0
164,0.0,76426,1987-88,0,1610612751,NJN,23.0,75.0,17.0,1122.0,156.0,363.0,0.43,0.0,1.0,0.0,106.0,150.0,0.707,54.0,164.0,218.0,65.0,36.0,70.0,116.0,175.0,418.0
165,1.0,76426,1988-89,0,1610612759,SAN,24.0,67.0,10.0,1119.0,166.0,341.0,0.487,0.0,2.0,0.0,106.0,161.0,0.658,112.0,122.0,234.0,30.0,42.0,63.0,85.0,160.0,438.0
166,0.0,944,1992-93,0,1610612752,NYK,23.0,16.0,0.0,44.0,5.0,18.0,0.278,0.0,0.0,0.0,11.0,13.0,0.846,6.0,8.0,14.0,3.0,3.0,1.0,5.0,14.0,21.0
167,1.0,944,1993-94,0,1610612752,NYK,24.0,11.0,0.0,39.0,7.0,17.0,0.412,2.0,2.0,1.0,5.0,14.0,0.357,6.0,11.0,17.0,2.0,0.0,1.0,2.0,9.0,21.0
168,0.0,1627789,2016-17,0,1610612755,PHI,22.0,69.0,19.0,1190.0,145.0,361.0,0.402,50.0,161.0,0.311,105.0,123.0,0.854,25.0,124.0,149.0,75.0,32.0,10.0,73.0,154.0,445.0
169,1.0,1627789,2017-18,0,1610612755,PHI,23.0,52.0,7.0,807.0,100.0,267.0,0.375,53.0,158.0,0.335,46.0,58.0,0.793,14.0,58.0,72.0,54.0,12.0,5.0,38.0,97.0,299.0
170,2.0,1627789,2018-19,0,0,TOT,24.0,50.0,7.0,669.0,82.0,218.0,0.376,36.0,116.0,0.31,31.0,41.0,0.756,11.0,86.0,97.0,26.0,19.0,8.0,21.0,73.0,231.0
171,3.0,1627789,2019-20,0,1610612751,BKN,25.0,47.0,2.0,853.0,117.0,269.0,0.435,62.0,160.0,0.388,69.0,81.0,0.852,29.0,98.0,127.0,29.0,18.0,7.0,37.0,106.0,365.0
172,4.0,1627789,2020-21,0,1610612751,BKN,26.0,58.0,7.0,1050.0,130.0,356.0,0.365,75.0,239.0,0.314,35.0,43.0,0.814,28.0,101.0,129.0,69.0,33.0,6.0,43.0,99.0,370.0
173,5.0,1627789,2021-22,0,1610612737,ATL,27.0,52.0,18.0,685.0,74.0,186.0,0.398,44.0,122.0,0.361,35.0,41.0,0.854,17.0,65.0,82.0,40.0,18.0,6.0,20.0,76.0,227.0
174,0.0,201947,2009-10,0,1610612756,PHX,22.0,51.0,0.0,383.0,56.0,151.0,0.371,2.0,5.0,0.4,26.0,36.0,0.722,18.0,44.0,62.0,21.0,7.0,13.0,23.0,25.0,140.0
175,1.0,201947,2010-11,0,0,TOT,23.0,42.0,0.0,464.0,68.0,158.0,0.43,0.0,5.0,0.0,27.0,47.0,0.574,37.0,64.0,101.0,9.0,8.0,18.0,28.0,45.0,163.0
176,2.0,201947,2011-12,0,1610612753,ORL,24.0,45.0,1.0,559.0,51.0,139.0,0.367,0.0,0.0,0.0,21.0,29.0,0.724,35.0,89.0,124.0,18.0,12.0,32.0,25.0,72.0,123.0
177,3.0,201947,2012-13,0,1610612747,LAL,25.0,59.0,36.0,1363.0,170.0,386.0,0.44,35.0,104.0,0.337,53.0,76.0,0.697,82.0,243.0,325.0,65.0,36.0,44.0,62.0,102.0,428.0
178,4.0,201947,2013-14,0,0,TOT,26.0,54.0,17.0,768.0,97.0,261.0,0.372,41.0,122.0,0.336,22.0,34.0,0.647,22.0,121.0,143.0,18.0,17.0,25.0,31.0,67.0,257.0
179,5.0,201947,2014-15,0,1610612751,BKN,27.0,10.0,0.0,93.0,11.0,30.0,0.367,4.0,14.0,0.286,1.0,4.0,0.25,1.0,22.0,23.0,3.0,3.0,4.0,6.0,12.0,27.0
180,0.0,77494,1975-76,0,1610612752,NYK,28.0,13.0,,64.0,17.0,46.0,0.37,,,,3.0,3.0,1.0,1.0,7.0,8.0,4.0,0.0,0.0,,18.0,37.0
181,0.0,2501,2002-03,0,1610612760,SEA,23.0,67.0,60.0,1369.0,66.0,140.0,0.471,0.0,0.0,0.0,80.0,154.0,0.519,167.0,278.0,445.0,34.0,38.0,11.0,52.0,173.0,212.0
182,1.0,2501,2003-04,0,1610612760,SEA,24.0,75.0,27.0,1281.0,67.0,165.0,0.406,0.0,3.0,0.0,83.0,148.0,0.561,156.0,252.0,408.0,33.0,54.0,10.0,65.0,176.0,217.0
183,2.0,2501,2004-05,0,1610612760,SEA,25.0,79.0,79.0,1880.0,131.0,275.0,0.476,0.0,2.0,0.0,125.0,234.0,0.534,254.0,482.0,736.0,58.0,58.0,15.0,104.0,202.0,387.0
184,3.0,2501,2005-06,0,0,TOT,26.0,67.0,25.0,1393.0,131.0,268.0,0.489,0.0,1.0,0.0,115.0,217.0,0.53,171.0,331.0,502.0,38.0,40.0,10.0,85.0,166.0,377.0
185,4.0,2501,2006-07,0,1610612743,DEN,27.0,66.0,11.0,1127.0,117.0,215.0,0.544,0.0,0.0,0.0,91.0,183.0,0.497,156.0,304.0,460.0,45.0,42.0,16.0,95.0,144.0,325.0
186,5.0,2501,2007-08,0,1610612755,PHI,28.0,81.0,61.0,1879.0,152.0,346.0,0.439,1.0,1.0,1.0,120.0,257.0,0.467,224.0,387.0,611.0,65.0,86.0,8.0,108.0,213.0,425.0
187,6.0,2501,2008-09,0,1610612755,PHI,29.0,79.0,7.0,1137.0,79.0,178.0,0.444,0.0,1.0,0.0,104.0,175.0,0.594,135.0,226.0,361.0,26.0,41.0,8.0,69.0,161.0,262.0
188,7.0,2501,2009-10,0,1610612761,TOR,30.0,28.0,1.0,311.0,34.0,69.0,0.493,0.0,0.0,0.0,27.0,60.0,0.45,30.0,75.0,105.0,8.0,14.0,4.0,22.0,44.0,95.0
189,8.0,2501,2010-11,0,1610612761,TOR,31.0,30.0,18.0,798.0,42.0,103.0,0.408,0.0,1.0,0.0,48.0,88.0,0.545,119.0,226.0,345.0,38.0,29.0,6.0,39.0,89.0,132.0
190,9.0,2501,2011-12,0,1610612746,LAC,32.0,56.0,0.0,771.0,34.0,72.0,0.472,0.0,0.0,0.0,36.0,71.0,0.507,100.0,171.0,271.0,17.0,31.0,6.0,44.0,118.0,104.0
191,10.0,2501,2012-13,0,1610612751,BKN,33.0,80.0,56.0,1967.0,125.0,261.0,0.479,0.0,0.0,0.0,113.0,222.0,0.509,260.0,628.0,888.0,43.0,74.0,13.0,111.0,199.0,363.0
192,11.0,2501,2013-14,0,0,TOT,34.0,54.0,20.0,899.0,71.0,150.0,0.473,0.0,0.0,0.0,72.0,130.0,0.554,115.0,219.0,334.0,21.0,37.0,3.0,58.0,119.0,214.0
193,12.0,2501,2014-15,0,1610612758,SAC,35.0,47.0,7.0,764.0,58.0,137.0,0.423,0.0,2.0,0.0,60.0,97.0,0.619,97.0,202.0,299.0,32.0,22.0,5.0,45.0,91.0,176.0
194,0.0,78105,1975-76,0,1610612738,BOS,24.0,4.0,,12.0,2.0,6.0,0.333,,,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4.0,6.0
195,0.0,77662,1964-65,0,1610612737,STL,23.0,44.0,,492.0,87.0,209.0,0.416,,,,41.0,61.0,0.672,,,102.0,44.0,,,,60.0,215.0
196,1.0,77662,1965-66,0,1610612737,STL,24.0,44.0,,587.0,113.0,296.0,0.382,,,,29.0,36.0,0.806,,,69.0,66.0,,,,68.0,255.0
197,2.0,77662,1966-67,0,1610612744,SFW,25.0,75.0,,1835.0,421.0,919.0,0.458,,,,150.0,214.0,0.701,,,388.0,226.0,,,,195.0,992.0
198,3.0,77662,1967-68,0,1610612744,SFW,26.0,79.0,,2805.0,610.0,1391.0,0.439,,,,273.0,344.0,0.794,,,447.0,351.0,,,,271.0,1493.0
199,4.0,77662,1968-69,0,1610612744,SFW,27.0,78.0,,2916.0,697.0,1517.0,0.459,,,,381.0,452.0,0.843,,,460.0,339.0,,,,251.0,1775.0
200,5.0,77662,1969-70,0,1610612744,SFW,28.0,74.0,,2861.0,656.0,1426.0,0.46,,,,320.0,378.0,0.847,,,382.0,360.0,,,,240.0,1632.0
201,6.0,77662,1970-71,0,1610612744,SFW,29.0,75.0,,2909.0,630.0,1308.0,0.482,,,,302.0,358.0,0.844,,,341.0,332.0,,,,246.0,1562.0
202,7.0,77662,1971-72,0,1610612744,GOS,30.0,80.0,,3214.0,685.0,1466.0,0.467,,,,350.0,441.0,0.794,,,444.0,471.0,,,,260.0,1720.0
203,8.0,77662,1972-73,0,1610612744,GOS,31.0,81.0,,3005.0,651.0,1321.0,0.493,,,,143.0,172.0,0.831,,,363.0,337.0,,,,201.0,1445.0
204,9.0,77662,1973-74,0,1610612744,GOS,32.0,77.0,,2498.0,541.0,1144.0,0.473,,,,168.0,192.0,0.875,86.0,190.0,276.0,305.0,69.0,22.0,,214.0,1250.0
205,10.0,77662,1974-75,0,1610612744,GOS,33.0,66.0,,1141.0,234.0,514.0,0.455,,,,71.0,87.0,0.816,46.0,77.0,123.0,153.0,57.0,14.0,,123.0,539.0
206,11.0,77662,1975-76,0,1610612744,GOS,34.0,29.0,,311.0,58.0,120.0,0.483,,,,23.0,29.0,0.793,12.0,20.0,32.0,39.0,14.0,1.0,,36.0,139.0
207,0.0,78524,1967-68,0,1610612741,CHI,24.0,3.0,,26.0,5.0,9.0,0.556,,,,1.0,4.0,0.25,,,10.0,2.0,,,,4.0,11.0
208,1.0,78524,1968-69,0,1610612741,CHI,25.0,4.0,,14.0,3.0,8.0,0.375,,,,1.0,4.0,0.25,,,3.0,1.0,,,,1.0,7.0
209,0.0,77377,1982-83,0,1610612765,DET,22.0,62.0,5.0,879.0,131.0,270.0,0.485,0.0,1.0,0.0,84.0,147.0,0.571,104.0,128.0,232.0,52.0,23.0,36.0,73.0,125.0,346.0
210,1.0,77377,1983-84,0,1610612765,DET,23.0,80.0,24.0,1746.0,229.0,436.0,0.525,0.0,3.0,0.0,125.0,186.0,0.672,234.0,311.0,545.0,109.0,44.0,78.0,77.0,281.0,583.0
211,2.0,77377,1984-85,0,1610612737,ATL,24.0,74.0,53.0,2017.0,291.0,552.0,0.527,0.0,2.0,0.0,145.0,222.0,0.653,230.0,336.0,566.0,104.0,70.0,69.0,133.0,231.0,727.0
212,3.0,77377,1985-86,0,1610612737,ATL,25.0,81.0,35.0,1945.0,294.0,551.0,0.534,0.0,1.0,0.0,164.0,242.0,0.678,193.0,341.0,534.0,72.0,76.0,39.0,113.0,260.0,752.0
213,4.0,77377,1986-87,0,1610612737,ATL,26.0,82.0,10.0,1848.0,251.0,496.0,0.506,0.0,3.0,0.0,155.0,212.0,0.731,219.0,314.0,533.0,40.0,48.0,68.0,72.0,261.0,657.0
214,5.0,77377,1987-88,0,1610612737,ATL,27.0,82.0,32.0,2135.0,314.0,564.0,0.557,1.0,2.0,0.5,190.0,246.0,0.772,228.0,276.0,504.0,71.0,52.0,84.0,94.0,287.0,819.0
215,6.0,77377,1988-89,0,1610612737,ATL,28.0,80.0,52.0,2184.0,300.0,568.0,0.528,1.0,5.0,0.2,133.0,191.0,0.696,194.0,304.0,498.0,75.0,97.0,70.0,105.0,270.0,734.0
216,7.0,77377,1989-90,0,1610612737,ATL,29.0,75.0,5.0,1706.0,216.0,424.0,0.509,1.0,5.0,0.2,83.0,122.0,0.68,113.0,206.0,319.0,80.0,55.0,41.0,49.0,216.0,516.0
217,8.0,77377,1990-91,0,1610612741,CHI,30.0,78.0,0.0,1013.0,127.0,282.0,0.45,1.0,4.0,0.25,59.0,91.0,0.648,99.0,126.0,225.0,56.0,29.0,43.0,50.0,143.0,314.0
218,9.0,77377,1991-92,0,1610612741,CHI,31.0,79.0,0.0,1020.0,125.0,251.0,0.498,1.0,6.0,0.167,60.0,96.0,0.625,109.0,118.0,227.0,66.0,27.0,45.0,42.0,134.0,311.0
219,10.0,77377,1994-95,0,1610612743,DEN,34.0,57.0,0.0,469.0,55.0,130.0,0.423,0.0,1.0,0.0,19.0,45.0,0.422,49.0,75.0,124.0,27.0,13.0,20.0,21.0,91.0,129.0
220,0.0,76883,1968-69,0,1610612756,PHX,23.0,80.0,,2182.0,400.0,963.0,0.415,,,,85.0,131.0,0.649,,,711.0,96.0,,,,249.0,885.0
221,1.0,76883,1969-70,0,1610612737,ATL,24.0,81.0,,1603.0,286.0,661.0,0.433,,,,88.0,113.0,0.779,,,397.0,63.0,,,,159.0,660.0
222,2.0,76883,1970-71,0,1610612757,POR,25.0,44.0,,1153.0,181.0,421.0,0.43,,,,59.0,89.0,0.663,,,334.0,81.0,,,,120.0,421.0
223,3.0,76883,1971-72,0,1610612757,POR,26.0,82.0,,2371.0,399.0,884.0,0.451,,,,114.0,151.0,0.755,,,591.0,187.0,,,,201.0,912.0
224,4.0,76883,1972-73,0,1610612749,MIL,27.0,9.0,,88.0,11.0,33.0,0.333,,,,5.0,7.0,0.714,,,32.0,9.0,,,,9.0,27.0
225,0.0,1003,1997-98,0,1610612737,ATL,25.0,27.0,0.0,256.0,18.0,38.0,0.474,9.0,21.0,0.429,11.0,13.0,0.846,5.0,30.0,35.0,49.0,10.0,1.0,30.0,28.0,56.0
226,1.0,1003,1998-99,0,1610612760,SEA,26.0,17.0,0.0,183.0,10.0,32.0,0.313,8.0,24.0,0.333,9.0,13.0,0.692,3.0,17.0,20.0,29.0,7.0,1.0,12.0,24.0,37.0
227,2.0,1003,1999-00,0,0,TOT,27.0,16.0,0.0,159.0,15.0,33.0,0.455,7.0,18.0,0.389,4.0,5.0,0.8,0.0,12.0,12.0,33.0,2.0,0.0,13.0,23.0,41.0
228,0.0,77986,1979-80,0,1610612751,NJN,20.0,70.0,,1661.0,391.0,833.0,0.469,1.0,4.0,0.25,168.0,242.0,0.694,174.0,332.0,506.0,98.0,61.0,34.0,137.0,178.0,951.0
229,1.0,77986,1980-81,0,1610612751,NJN,21.0,63.0,,1822.0,525.0,1070.0,0.491,1.0,1.0,1.0,178.0,248.0,0.718,120.0,361.0,481.0,105.0,58.0,52.0,182.0,216.0,1229.0
230,2.0,77986,1981-82,0,0,TOT,22.0,68.0,59.0,2175.0,518.0,1143.0,0.453,0.0,4.0,0.0,222.0,313.0,0.709,174.0,435.0,609.0,120.0,88.0,103.0,149.0,222.0,1258.0
231,3.0,77986,1982-83,0,1610612739,CLE,23.0,77.0,75.0,2601.0,587.0,1230.0,0.477,0.0,5.0,0.0,213.0,301.0,0.708,190.0,666.0,856.0,145.0,61.0,58.0,224.0,272.0,1387.0
232,4.0,77986,1983-84,0,1610612739,CLE,24.0,73.0,70.0,2402.0,533.0,1185.0,0.45,1.0,2.0,0.5,234.0,334.0,0.701,156.0,597.0,753.0,185.0,51.0,32.0,187.0,195.0,1301.0
233,5.0,77986,1984-85,0,1610612764,WAS,25.0,60.0,37.0,1870.0,422.0,896.0,0.471,1.0,2.0,0.5,158.0,213.0,0.742,141.0,405.0,546.0,149.0,51.0,47.0,161.0,187.0,1003.0
234,6.0,77986,1985-86,0,1610612764,WAS,26.0,78.0,78.0,2563.0,595.0,1255.0,0.474,1.0,3.0,0.333,269.0,353.0,0.762,180.0,500.0,680.0,186.0,98.0,44.0,206.0,217.0,1460.0
235,7.0,77986,1986-87,0,1610612755,PHL,27.0,55.0,30.0,1586.0,338.0,729.0,0.464,0.0,4.0,0.0,139.0,184.0,0.755,86.0,221.0,307.0,89.0,86.0,30.0,123.0,150.0,815.0
236,8.0,77986,1987-88,0,1610612755,PHL,28.0,62.0,51.0,2110.0,483.0,1041.0,0.464,2.0,9.0,0.222,210.0,293.0,0.717,116.0,289.0,405.0,131.0,79.0,39.0,161.0,192.0,1178.0
237,9.0,77986,1988-89,0,1610612755,PHL,29.0,14.0,13.0,416.0,90.0,187.0,0.481,0.0,1.0,0.0,32.0,44.0,0.727,19.0,56.0,75.0,32.0,17.0,2.0,34.0,37.0,212.0
238,10.0,77986,1991-92,0,1610612747,LAL,32.0,9.0,0.0,78.0,11.0,27.0,0.407,0.0,1.0,0.0,7.0,8.0,0.875,7.0,12.0,19.0,9.0,5.0,0.0,7.0,4.0,29.0
239,0.0,202814,2011-12,0,1610612739,CLE,24.0,5.0,3.0,95.0,7.0,24.0,0.292,4.0,11.0,0.364,0.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,1.0,5.0,8.0,18.0
240,0.0,76385,1978-79,0,1610612755,PHL,22.0,82.0,82.0,2409.0,292.0,572.0,0.51,,,,101.0,140.0,0.721,63.0,191.0,254.0,431.0,174.0,12.0,193.0,198.0,685.0
241,1.0,76385,1979-80,0,1610612755,PHL,23.0,79.0,79.0,2623.0,357.0,661.0,0.54,4.0,9.0,0.444,180.0,231.0,0.779,75.0,199.0,274.0,556.0,183.0,32.0,216.0,197.0,898.0
242,2.0,76385,1980-81,0,1610612755,PHL,24.0,81.0,81.0,2415.0,310.0,581.0,0.534,3.0,8.0,0.375,140.0,178.0,0.787,67.0,178.0,245.0,560.0,193.0,39.0,174.0,231.0,763.0
243,3.0,76385,1981-82,0,1610612755,PHL,25.0,79.0,79.0,2498.0,352.0,676.0,0.521,6.0,22.0,0.273,171.0,220.0,0.777,51.0,197.0,248.0,667.0,209.0,33.0,184.0,247.0,881.0
244,4.0,76385,1982-83,0,1610612755,PHL,26.0,79.0,79.0,2465.0,404.0,745.0,0.542,1.0,6.0,0.167,181.0,240.0,0.754,53.0,156.0,209.0,543.0,184.0,31.0,179.0,182.0,990.0
245,5.0,76385,1983-84,0,1610612755,PHL,27.0,75.0,75.0,2494.0,386.0,702.0,0.55,8.0,20.0,0.4,170.0,232.0,0.733,44.0,161.0,205.0,478.0,171.0,20.0,182.0,196.0,950.0
246,6.0,76385,1984-85,0,1610612755,PHL,28.0,78.0,78.0,2616.0,422.0,741.0,0.57,6.0,26.0,0.231,175.0,199.0,0.879,54.0,163.0,217.0,497.0,169.0,24.0,155.0,184.0,1025.0
247,7.0,76385,1985-86,0,1610612755,PHL,29.0,82.0,82.0,3270.0,490.0,913.0,0.537,4.0,17.0,0.235,282.0,335.0,0.842,55.0,180.0,235.0,753.0,207.0,27.0,238.0,160.0,1266.0
248,8.0,76385,1986-87,0,1610612755,PHL,30.0,68.0,68.0,2624.0,415.0,788.0,0.527,4.0,17.0,0.235,227.0,292.0,0.777,47.0,168.0,215.0,538.0,180.0,15.0,173.0,109.0,1061.0
249,9.0,76385,1987-88,0,1610612755,PHL,31.0,79.0,79.0,2871.0,428.0,865.0,0.495,3.0,22.0,0.136,227.0,275.0,0.825,59.0,194.0,253.0,635.0,167.0,22.0,160.0,116.0,1086.0
250,10.0,76385,1988-89,0,1610612755,PHL,32.0,71.0,70.0,2298.0,336.0,696.0,0.483,1.0,13.0,0.077,151.0,195.0,0.774,39.0,144.0,183.0,554.0,105.0,17.0,116.0,114.0,824.0
251,11.0,76385,1989-90,0,0,TOT,33.0,81.0,62.0,2519.0,307.0,609.0,0.504,4.0,16.0,0.25,171.0,202.0,0.847,50.0,190.0,240.0,453.0,124.0,10.0,121.0,78.0,789.0
252,12.0,76385,1990-91,0,1610612752,NYK,34.0,76.0,64.0,2147.0,241.0,483.0,0.499,5.0,20.0,0.25,105.0,129.0,0.814,22.0,151.0,173.0,435.0,128.0,10.0,108.0,138.0,592.0
253,13.0,76385,1991-92,0,1610612737,ATL,35.0,56.0,0.0,1086.0,115.0,249.0,0.462,3.0,6.0,0.5,26.0,43.0,0.605,29.0,66.0,95.0,185.0,83.0,0.0,36.0,73.0,259.0
